"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
48,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",48,"Luozi",NA,"","","","",""
49,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",49,"Mbanza-Ngungu",NA,"","","","",""
50,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",50,"Songololo",NA,"","","","",""
51,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",51,"Kasangulu",NA,"","","","",""
52,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",52,"Kimvula",NA,"","","","",""
53,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",53,"Madimba",NA,"","","","",""
54,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",15,"Matadi",54,"Matadi",NA,"","","","",""
55,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",16,"Kananga",55,"Kananga",NA,"","","","",""
56,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",56,"Dekese",NA,"","","","",""
57,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",57,"Ilebo",NA,"","","","",""
58,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",58,"Luebo",NA,"","","","",""
59,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",59,"Mweka",NA,"","","","",""
60,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",60,"Thikapa",NA,"","","","",""
61,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",61,"Demba",NA,"","","","",""
62,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",62,"Dibaya",NA,"","","","",""
63,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",63,"Dimbelenge",NA,"","","","",""
64,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",64,"Kazumba",NA,"","","","",""
65,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",65,"Luiza",NA,"","","","",""
66,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",66,"Kabinda",NA,"","","","",""
67,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",67,"Kamiji",NA,"","","","",""
68,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",68,"Lubao",NA,"","","","",""
69,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",69,"Mwene-Ditu",NA,"","","","",""
70,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",70,"Ngandagika",NA,"","","","",""
71,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",20,"Mbuji-Mayi",71,"Mbuji-Mayi",NA,"","","","",""
72,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",72,"Katako-Kombe",NA,"","","","",""
73,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",73,"Kole",NA,"","","","",""
74,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",74,"Lodja",NA,"","","","",""
75,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",75,"Lomela",NA,"","","","",""
76,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",76,"Lubefu",NA,"","","","",""
77,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",77,"Lusambo",NA,"","","","",""
78,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",22,"Tshilenge",78,"Tshilenge",NA,"","","","",""
79,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",79,"Bukama",NA,"","","","",""
80,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",80,"Kabongo",NA,"","","","",""
81,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",81,"Kamina",NA,"","","","",""
82,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",82,"Kaniama",NA,"","","","",""
83,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",83,"Malemba-Nkulu",NA,"","","","",""
84,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",84,"Kambove/Likasi",NA,"","","","",""
85,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",85,"Kasenga",NA,"","","","",""
86,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",86,"Kipushi",NA,"","","","",""
87,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",87,"Mitwaba",NA,"","","","",""
88,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",88,"Pweto",NA,"","","","",""
89,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",89,"Sakania",NA,"","","","",""
90,63,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",90,"Lubudi",NA,"","","","",""
91,63,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",91,"Mutshatasha/Kolwezi",NA,"","","","",""
92,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",92,"Dilolo",NA,"","","","",""
93,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",93,"Kapanga",NA,"","","","",""
94,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",94,"Sandoa",NA,"","","","",""
95,63,"COD","Democratic Republic of the Congo",6,"Katanga",27,"Lubumbashi",95,"Lubumbashi",NA,"","","","",""
96,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",96,"Kabalo",NA,"","","","",""
97,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",97,"Kalemie",NA,"","","","",""
98,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",98,"Kongolo",NA,"","","","",""
99,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",99,"Manono",NA,"","","","",""
100,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",100,"Moba",NA,"","","","",""
101,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",101,"Nyunzu",NA,"","","","",""
102,63,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",102,"Kinshasa Rural",NA,"","","","",""
103,63,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",103,"Kinshasa Urban",NA,"","","","",""
104,63,"COD","Democratic Republic of the Congo",8,"Kivu",30,"Bukavu",104,"Bukavu",NA,"","","","",""
105,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",105,"Kabambare",NA,"","","","",""
106,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",106,"Kasongo",NA,"","","","",""
107,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",107,"Kibombo",NA,"","","","",""
108,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",108,"Kindu",NA,"","","","",""
109,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",109,"Lubutu",NA,"","","","",""
110,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",110,"Pangi",NA,"","","","",""
111,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",111,"Punia",NA,"","","","",""
112,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",112,"Beni",NA,"","","","",""
113,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",113,"Goma",NA,"","","","",""
114,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",114,"Lubero",NA,"","","","",""
115,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",115,"Masisi",NA,"","","","",""
116,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",116,"Rutshuru",NA,"","","","",""
117,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",117,"Walikale",NA,"","","","",""
118,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",118,"Fizi",NA,"","","","",""
119,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",119,"Idjwi",NA,"","","","",""
120,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",120,"Kabare",NA,"","","","",""
121,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",121,"Kalehe",NA,"","","","",""
122,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",122,"Mwenga",NA,"","","","",""
123,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",123,"Shabunda",NA,"","","","",""
124,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",124,"Uvira",NA,"","","","",""
125,63,"COD","Democratic Republic of the Congo",8,"Kivu",33,"Sud-Kivu",125,"Walungu",NA,"","","","",""
126,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",126,"Aketi",NA,"","","","",""
127,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",127,"Ango",NA,"","","","",""
128,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",128,"Bambesa",NA,"","","","",""
129,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",129,"Bondo",NA,"","","","",""
130,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",130,"Buta",NA,"","","","",""
131,63,"COD","Democratic Republic of the Congo",9,"Orientale",34,"Bas-Uele",131,"Polo",NA,"","","","",""
132,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",132,"Dungu",NA,"","","","",""
133,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",133,"Faradje",NA,"","","","",""
134,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",134,"Niangara",NA,"","","","",""
135,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",135,"Rungu",NA,"","","","",""
136,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",136,"Wamba",NA,"","","","",""
137,63,"COD","Democratic Republic of the Congo",9,"Orientale",35,"Haut-Uele",137,"Watsa",NA,"","","","",""
138,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",138,"Aru",NA,"","","","",""
139,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",139,"Djugu",NA,"","","","",""
140,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",140,"Irumu",NA,"","","","",""
141,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",141,"Mahagi",NA,"","","","",""
142,63,"COD","Democratic Republic of the Congo",9,"Orientale",36,"Ituri",142,"Mambasa",NA,"","","","",""
143,63,"COD","Democratic Republic of the Congo",9,"Orientale",37,"Kisangani",143,"Kisangani",NA,"","","","",""
144,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",144,"Bafwasende",NA,"","","","",""
145,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",145,"Banalia",NA,"","","","",""
146,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",146,"Basoko",NA,"","","","",""
147,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",147,"Isangi",NA,"","","","",""
148,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",148,"Opala",NA,"","","","",""
149,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",149,"Ubundu",NA,"","","","",""
150,63,"COD","Democratic Republic of the Congo",9,"Orientale",38,"Tshopo",150,"Yohuma",NA,"","","","",""
